,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
115,6,254,185,439,True,0,11
116,7,347,202,549,True,0,11
117,8,235,153,388,True,0,11
118,9,248,213,461,True,0,11
119,10,295,244,539,True,0,11
120,11,282,257,539,True,0,11
121,12,299,336,635,True,0,11
122,13,318,367,685,True,0,11
123,14,364,444,808,True,0,11
124,15,338,443,781,True,0,11
125,16,231,248,479,True,0,11
126,17,161,200,361,True,0,11
127,18,145,224,369,True,0,11
128,19,136,174,310,True,0,11
129,20,111,123,234,True,0,11
130,21,78,85,163,True,0,11
131,22,51,77,128,True,0,11
132,23,19,38,57,True,0,11
133,0,12,32,44,True,1,11
134,1,5,17,22,True,1,11
135,2,13,21,34,True,1,11
136,3,8,12,20,True,1,11
137,4,12,16,28,True,1,11
138,5,87,57,144,True,1,11
139,6,234,163,397,True,1,11
140,7,335,185,520,True,1,11
141,8,254,169,423,True,1,11
142,9,253,229,482,True,1,11
143,10,262,256,518,True,1,11
144,11,244,265,509,True,1,11
145,12,290,275,565,True,1,11
146,13,310,325,635,True,1,11
147,14,331,413,744,True,1,11
148,15,241,299,540,True,1,11
149,16,190,185,375,True,1,11
150,17,143,135,278,True,1,11
151,18,139,173,312,True,1,11
152,19,128,150,278,True,1,11
153,20,94,97,191,True,1,11
154,21,71,67,138,True,1,11
155,22,46,58,104,True,1,11
156,23,26,31,57,True,1,11
157,0,12,25,37,True,2,11
158,1,17,28,45,True,2,11
159,2,15,21,36,True,2,11
160,3,11,14,25,True,2,11
161,4,16,19,35,True,2,11
162,5,64,48,112,True,2,11
163,6,174,117,291,True,2,11
164,7,179,113,292,True,2,11
165,8,162,114,276,True,2,11
166,9,192,164,356,True,2,11
167,10,209,188,397,True,2,11
168,11,259,233,492,True,2,11
169,12,254,282,536,True,2,11
170,13,290,244,534,True,2,11
171,14,251,278,529,True,2,11
172,15,195,218,413,True,2,11
173,16,176,167,343,True,2,11
174,17,135,126,261,True,2,11
175,18,119,123,242,True,2,11
176,19,93,102,195,True,2,11
177,20,81,73,154,True,2,11
178,21,48,47,95,True,2,11
179,22,46,48,94,True,2,11
180,23,19,22,41,True,2,11
181,0,15,26,41,True,3,11
182,1,14,10,24,True,3,11
183,2,5,6,11,True,3,11
184,3,6,9,15,True,3,11
185,4,3,7,10,True,3,11
186,5,24,16,40,True,3,11
187,6,41,40,81,True,3,11
188,7,40,34,74,True,3,11
189,8,55,56,111,True,3,11
190,9,82,75,157,True,3,11
191,10,107,113,220,True,3,11
192,11,190,169,359,True,3,11
193,12,173,161,334,True,3,11
194,13,149,112,261,True,3,11
195,14,152,126,278,True,3,11
196,15,135,157,292,True,3,11
197,16,76,92,168,True,3,11
198,17,49,47,96,True,3,11
199,18,23,39,62,True,3,11
200,19,38,31,69,True,3,11
201,20,46,43,89,True,3,11
202,21,74,99,173,True,3,11
203,22,54,49,103,True,3,11
204,23,68,67,135,True,3,11
205,0,27,29,56,True,4,11
206,1,19,18,37,True,4,11
207,2,13,5,18,True,4,11
208,3,6,12,18,True,4,11
209,4,5,4,9,True,4,11
210,5,11,15,26,True,4,11
211,6,17,12,29,True,4,11
212,7,9,7,16,True,4,11
213,8,14,10,24,True,4,11
214,9,32,25,57,True,4,11
215,10,37,38,75,True,4,11
216,11,62,72,134,True,4,11
217,12,85,88,173,True,4,11
218,13,107,116,223,True,4,11
219,14,113,93,206,True,4,11
220,15,119,131,250,True,4,11
221,16,79,80,159,True,4,11
222,17,73,73,146,True,4,11
223,18,64,83,147,True,4,11
224,19,66,79,145,True,4,11
225,20,63,64,127,True,4,11
226,21,52,43,95,True,4,11
227,22,25,45,70,True,4,11
228,23,35,37,72,True,4,11
229,0,16,23,39,True,5,11
230,1,22,17,39,True,5,11
231,2,15,20,35,True,5,11
232,3,12,22,34,True,5,11
233,4,11,7,18,True,5,11
234,5,17,13,30,True,5,11
235,6,24,18,42,True,5,11
236,7,9,13,22,True,5,11
237,8,22,15,37,True,5,11
238,9,40,36,76,True,5,11
239,10,69,53,122,True,5,11
240,11,97,88,185,True,5,11
241,12,108,125,233,True,5,11
242,13,128,141,269,True,5,11
243,14,129,130,259,True,5,11
244,15,121,105,226,True,5,11
245,16,108,93,201,True,5,11
246,17,125,105,230,True,5,11
247,18,115,92,207,True,5,11
248,19,130,110,240,True,5,11
249,20,108,92,200,True,5,11
250,21,60,68,128,True,5,11
251,22,52,50,102,True,5,11
252,23,34,49,83,True,5,11
253,0,27,41,68,True,6,11
254,1,22,34,56,True,6,11
255,2,22,55,77,True,6,11
256,3,16,33,49,True,6,11
257,4,20,40,60,True,6,11
258,5,12,11,23,True,6,11
259,6,17,15,32,True,6,11
260,7,20,17,37,True,6,11
261,8,19,25,44,True,6,11
262,9,56,29,85,True,6,11
263,10,61,51,112,True,6,11
264,11,93,89,182,True,6,11
265,12,84,80,164,True,6,11
266,13,104,116,220,True,6,11
267,14,101,135,236,True,6,11
268,15,101,121,222,True,6,11
269,16,112,94,206,True,6,11
270,17,104,74,178,True,6,11
271,18,105,101,206,True,6,11
272,19,92,120,212,True,6,11
273,20,74,78,152,True,6,11
274,21,51,43,94,True,6,11
275,22,29,47,76,True,6,11
276,23,21,35,56,True,6,11
277,0,17,25,42,False,0,11
278,1,7,20,27,False,0,11
279,2,13,15,28,False,0,11
280,3,13,11,24,False,0,11
281,4,14,11,25,False,0,11
282,5,48,20,68,False,0,11
283,6,98,83,181,False,0,11
284,7,115,60,175,False,0,11
285,8,116,78,194,False,0,11
286,9,121,101,222,False,0,11
287,10,139,107,246,False,0,11
288,11,149,126,275,False,0,11
289,12,180,149,329,False,0,11
290,13,165,170,335,False,0,11
291,14,193,196,389,False,0,11
292,15,132,135,267,False,0,11
293,16,124,105,229,False,0,11
294,17,102,76,178,False,0,11
295,18,91,107,198,False,0,11
296,19,73,73,146,False,0,11
297,20,64,68,132,False,0,11
298,21,45,55,100,False,0,11
299,22,56,50,106,False,0,11
300,23,24,37,61,False,0,11
301,0,9,16,25,False,1,11
302,1,13,20,33,False,1,11
303,2,12,19,31,False,1,11
304,3,13,15,28,False,1,11
305,4,16,12,28,False,1,11
306,5,51,19,70,False,1,11
307,6,98,63,161,False,1,11
308,7,124,77,201,False,1,11
309,8,119,85,204,False,1,11
310,9,140,98,238,False,1,11
311,10,151,112,263,False,1,11
312,11,161,136,297,False,1,11
313,12,200,190,390,False,1,11
314,13,210,177,387,False,1,11
315,14,211,233,444,False,1,11
316,15,196,196,392,False,1,11
317,16,131,126,257,False,1,11
318,17,93,115,208,False,1,11
319,18,93,116,209,False,1,11
320,19,109,111,220,False,1,11
321,20,63,75,138,False,1,11
322,21,46,59,105,False,1,11
323,22,39,49,88,False,1,11
324,23,29,22,51,False,1,11
325,0,21,22,43,False,2,11
326,1,9,26,35,False,2,11
327,2,19,19,38,False,2,11
328,3,2,13,15,False,2,11
329,4,14,7,21,False,2,11
330,5,47,24,71,False,2,11
331,6,96,68,164,False,2,11
332,7,100,78,178,False,2,11
333,8,105,65,170,False,2,11
334,9,134,109,243,False,2,11
335,10,180,124,304,False,2,11
336,11,196,148,344,False,2,11
337,12,193,182,375,False,2,11
338,13,195,184,379,False,2,11
339,14,221,232,453,False,2,11
340,15,158,177,335,False,2,11
341,16,141,138,279,False,2,11
342,17,116,131,247,False,2,11
343,18,100,94,194,False,2,11
344,19,96,98,194,False,2,11
345,20,70,86,156,False,2,11
346,21,44,48,92,False,2,11
347,22,37,48,85,False,2,11
348,23,29,34,63,False,2,11
349,0,14,27,41,False,3,11
350,1,15,19,34,False,3,11
351,2,11,16,27,False,3,11
352,3,8,10,18,False,3,11
353,4,6,4,10,False,3,11
354,5,24,18,42,False,3,11
355,6,42,42,84,False,3,11
356,7,41,32,73,False,3,11
357,8,66,43,109,False,3,11
358,9,50,57,107,False,3,11
359,10,100,102,202,False,3,11
360,11,147,117,264,False,3,11
361,12,124,147,271,False,3,11
362,13,122,130,252,False,3,11
363,14,133,128,261,False,3,11
364,15,117,107,224,False,3,11
365,16,118,100,218,False,3,11
366,17,88,99,187,False,3,11
367,18,76,83,159,False,3,11
368,19,83,75,158,False,3,11
369,20,53,58,111,False,3,11
370,21,50,78,128,False,3,11
371,22,65,52,117,False,3,11
372,23,45,78,123,False,3,11
373,0,62,72,134,True,4,0
374,1,47,59,106,True,4,0
375,2,63,56,119,True,4,0
376,3,35,52,87,True,4,0
377,4,34,43,77,True,4,0
378,5,34,31,65,True,4,0
379,6,27,19,46,True,4,0
380,7,18,8,26,True,4,0
381,8,22,16,38,True,4,0
382,9,22,17,39,True,4,0
383,10,36,38,74,True,4,0
384,11,41,54,95,True,4,0
385,12,64,67,131,True,4,0
386,13,96,97,193,True,4,0
387,14,89,113,202,True,4,0
388,15,123,120,243,True,4,0
389,16,87,106,193,True,4,0
390,17,88,89,177,True,4,0
391,18,75,72,147,True,4,0
392,19,79,91,170,True,4,0
393,20,59,73,132,True,4,0
394,21,40,53,93,True,4,0
395,22,35,48,83,True,4,0
396,23,29,37,66,True,4,0
397,0,18,31,49,False,5,0
398,1,13,16,29,False,5,0
399,2,5,10,15,False,5,0
400,3,7,15,22,False,5,0
401,4,6,10,16,False,5,0
402,5,23,19,42,False,5,0
403,6,26,18,44,False,5,0
404,7,30,25,55,False,5,0
405,8,38,29,67,False,5,0
406,9,59,51,110,False,5,0
407,10,100,73,173,False,5,0
408,11,93,103,196,False,5,0
409,12,137,100,237,False,5,0
410,13,131,145,276,False,5,0
411,14,149,141,290,False,5,0
412,15,139,135,274,False,5,0
413,16,114,128,242,False,5,0
414,17,99,107,206,False,5,0
415,18,89,101,190,False,5,0
416,19,73,82,155,False,5,0
417,20,75,66,141,False,5,0
418,21,48,55,103,False,5,0
419,22,54,60,114,False,5,0
420,23,29,51,80,False,5,0
421,0,23,35,58,True,6,0
422,1,17,28,45,True,6,0
423,2,22,33,55,True,6,0
424,3,12,35,47,True,6,0
425,4,8,14,22,True,6,0
426,5,15,13,28,True,6,0
427,6,18,13,31,True,6,0
428,7,23,17,40,True,6,0
429,8,34,21,55,True,6,0
430,9,63,39,102,True,6,0
431,10,53,56,109,True,6,0
432,11,100,101,201,True,6,0
433,12,120,124,244,True,6,0
434,13,175,144,319,True,6,0
435,14,128,174,302,True,6,0
436,15,193,159,352,True,6,0
437,16,173,129,302,True,6,0
438,17,136,141,277,True,6,0
439,18,133,178,311,True,6,0
440,19,92,115,207,True,6,0
441,20,97,88,185,True,6,0
442,21,49,50,99,True,6,0
443,22,44,44,88,True,6,0
444,23,18,23,41,True,6,0
445,0,11,13,24,False,0,0
446,1,3,13,16,False,0,0
447,2,8,4,12,False,0,0
448,3,3,8,11,False,0,0
449,4,13,14,27,False,0,0
450,5,113,67,180,False,0,0
451,6,283,174,457,False,0,0
452,7,357,221,578,False,0,0
453,8,219,151,370,False,0,0
454,9,193,174,367,False,0,0
455,10,215,168,383,False,0,0
456,11,180,167,347,False,0,0
457,12,184,189,373,False,0,0
458,13,203,228,431,False,0,0
459,14,334,356,690,False,0,0
460,15,224,314,538,False,0,0
461,16,162,166,328,False,0,0
462,17,182,150,332,False,0,0
463,18,126,122,248,False,0,0
464,19,121,111,232,False,0,0
465,20,68,91,159,False,0,0
466,21,62,59,121,False,0,0
467,22,35,33,68,False,0,0
468,23,16,15,31,False,0,0
469,0,9,17,26,False,1,0
470,1,6,9,15,False,1,0
471,2,15,8,23,False,1,0
472,3,6,7,13,False,1,0
473,4,19,6,25,False,1,0
474,5,109,65,174,False,1,0
475,6,288,196,484,False,1,0
476,7,366,189,555,False,1,0
477,8,217,145,362,False,1,0
478,9,206,143,349,False,1,0
479,10,193,183,376,False,1,0
480,11,205,179,384,False,1,0
481,12,198,171,369,False,1,0
482,13,223,215,438,False,1,0
483,14,304,345,649,False,1,0
484,15,262,302,564,False,1,0
485,16,168,181,349,False,1,0
486,17,158,141,299,False,1,0
487,18,160,130,290,False,1,0
488,19,118,125,243,False,1,0
489,20,85,87,172,False,1,0
490,21,71,106,177,False,1,0
491,22,35,33,68,False,1,0
492,23,19,25,44,False,1,0
493,0,7,10,17,False,2,0
494,1,11,9,20,False,2,0
495,2,9,11,20,False,2,0
496,3,5,16,21,False,2,0
497,4,21,13,34,False,2,0
498,5,88,64,152,False,2,0
499,6,247,167,414,False,2,0
500,7,296,166,462,False,2,0
501,8,196,127,323,False,2,0
502,9,175,154,329,False,2,0
503,10,182,149,331,False,2,0
504,11,167,156,323,False,2,0
505,12,205,171,376,False,2,0
506,13,193,205,398,False,2,0
507,14,258,270,528,False,2,0
508,15,224,209,433,False,2,0
509,16,162,139,301,False,2,0
510,17,127,131,258,False,2,0
511,18,105,136,241,False,2,0
512,19,89,92,181,False,2,0
513,20,69,87,156,False,2,0
514,21,62,85,147,False,2,0
515,22,31,68,99,False,2,0
516,23,22,26,48,False,2,0
517,0,14,26,40,False,3,0
518,1,15,19,34,False,3,0
519,2,8,11,19,False,3,0
520,3,5,12,17,False,3,0
521,4,17,16,33,False,3,0
522,5,100,63,163,False,3,0
523,6,259,163,422,False,3,0
524,7,330,173,503,False,3,0
525,8,186,136,322,False,3,0
526,9,184,140,324,False,3,0
527,10,181,162,343,False,3,0
528,11,172,170,342,False,3,0
529,12,142,184,326,False,3,0
530,13,202,211,413,False,3,0
531,14,248,291,539,False,3,0
532,15,186,241,427,False,3,0
533,16,139,127,266,False,3,0
534,17,149,134,283,False,3,0
535,18,102,109,211,False,3,0
536,19,93,96,189,False,3,0
537,20,72,98,170,False,3,0
538,21,49,69,118,False,3,0
539,22,32,38,70,False,3,0
540,23,19,37,56,False,3,0
541,0,6,18,24,False,4,0
542,1,13,19,32,False,4,0
543,2,14,24,38,False,4,0
544,3,7,12,19,False,4,0
545,4,17,16,33,False,4,0
546,5,97,75,172,False,4,0
547,6,246,140,386,False,4,0
548,7,296,183,479,False,4,0
549,8,208,145,353,False,4,0
550,9,189,153,342,False,4,0
551,10,190,161,351,False,4,0
552,11,171,170,341,False,4,0
553,12,184,187,371,False,4,0
554,13,225,224,449,False,4,0
555,14,272,283,555,False,4,0
556,15,185,263,448,False,4,0
557,16,139,125,264,False,4,0
558,17,86,85,171,False,4,0
559,18,104,84,188,False,4,0
560,19,55,83,138,False,4,0
561,20,62,77,139,False,4,0
562,21,55,57,112,False,4,0
563,22,42,51,93,False,4,0
564,23,34,57,91,False,4,0
565,0,30,37,67,False,5,0
566,1,22,32,54,False,5,0
567,2,21,36,57,False,5,0
568,3,11,26,37,False,5,0
569,4,9,9,18,False,5,0
570,5,35,8,43,False,5,0
571,6,25,27,52,False,5,0
572,7,37,25,62,False,5,0
573,8,60,37,97,False,5,0
574,9,87,71,158,False,5,0
575,10,115,96,211,False,5,0
576,11,146,144,290,False,5,0
577,12,163,141,304,False,5,0
578,13,156,163,319,False,5,0
579,14,176,169,345,False,5,0
580,15,124,176,300,False,5,0
581,16,129,163,292,False,5,0
582,17,131,140,271,False,5,0
583,18,135,160,295,False,5,0
584,19,90,92,182,False,5,0
585,20,60,58,118,False,5,0
586,21,41,47,88,False,5,0
587,22,51,64,115,False,5,0
588,23,41,69,110,False,5,0
589,0,37,52,89,True,6,0
590,1,30,52,82,True,6,0
591,2,29,55,84,True,6,0
592,3,18,49,67,True,6,0
593,4,13,15,28,True,6,0
594,5,18,14,32,True,6,0
595,6,18,16,34,True,6,0
596,7,28,23,51,True,6,0
597,8,69,35,104,True,6,0
598,9,80,50,130,True,6,0
599,10,86,70,156,True,6,0
600,11,110,160,270,True,6,0
601,12,150,154,304,True,6,0
602,13,179,192,371,True,6,0
603,14,187,175,362,True,6,0
604,15,173,226,399,True,6,0
605,16,144,179,323,True,6,0
606,17,141,169,310,True,6,0
607,18,137,172,309,True,6,0
608,19,99,122,221,True,6,0
609,20,83,90,173,True,6,0
610,21,60,60,120,True,6,0
611,22,38,49,87,True,6,0
612,23,23,25,48,True,6,0
613,0,9,13,22,False,0,0
614,1,7,13,20,False,0,0
615,2,13,11,24,False,0,0
616,3,6,9,15,False,0,0
617,4,14,16,30,False,0,0
618,5,125,66,191,False,0,0
619,6,266,173,439,False,0,0
620,7,330,206,536,False,0,0
621,8,219,133,352,False,0,0
622,9,200,161,361,False,0,0
623,10,191,159,350,False,0,0
624,11,187,160,347,False,0,0
625,12,193,172,365,False,0,0
626,13,177,201,378,False,0,0
627,14,256,326,582,False,0,0
628,15,191,248,439,False,0,0
629,16,175,144,319,False,0,0
630,17,140,143,283,False,0,0
631,18,107,118,225,False,0,0
632,19,99,112,211,False,0,0
633,20,80,90,170,False,0,0
634,21,60,75,135,False,0,0
635,22,24,38,62,False,0,0
636,23,18,24,42,False,0,0
637,0,14,15,29,False,1,0
638,1,13,14,27,False,1,0
639,2,6,9,15,False,1,0
640,3,1,8,9,False,1,0
641,4,18,17,35,False,1,0
642,5,125,71,196,False,1,0
643,6,268,176,444,False,1,0
644,7,336,213,549,False,1,0
645,8,225,169,394,False,1,0
646,9,196,158,354,False,1,0
647,10,159,129,288,False,1,0
648,11,198,191,389,False,1,0
649,12,174,190,364,False,1,0
650,13,228,248,476,False,1,0
651,14,290,299,589,False,1,0
652,15,232,277,509,False,1,0
653,16,153,188,341,False,1,0
654,17,147,138,285,False,1,0
655,18,137,133,270,False,1,0
656,19,102,106,208,False,1,0
657,20,69,98,167,False,1,0
658,21,65,91,156,False,1,0
659,22,32,45,77,False,1,0
660,23,13,16,29,False,1,0
661,0,11,14,25,False,2,0
662,1,8,9,17,False,2,0
663,2,8,19,27,False,2,0
664,3,7,12,19,False,2,0
665,4,16,16,32,False,2,0
666,5,132,75,207,False,2,0
667,6,254,202,456,False,2,0
668,7,434,239,673,False,2,0
669,8,255,150,405,False,2,0
670,9,229,180,409,False,2,0
671,10,233,186,419,False,2,0
672,11,187,194,381,False,2,0
673,12,211,219,430,False,2,0
674,13,198,241,439,False,2,0
675,14,329,364,693,False,2,0
676,15,259,326,585,False,2,0
677,16,183,201,384,False,2,0
678,17,141,136,277,False,2,0
679,18,142,131,273,False,2,0
680,19,114,123,237,False,2,0
681,20,94,113,207,False,2,0
682,21,55,81,136,False,2,0
683,22,42,52,94,False,2,0
684,23,23,25,48,False,2,0
685,0,10,20,30,False,3,0
686,1,7,14,21,False,3,0
687,2,11,9,20,False,3,0
688,3,5,18,23,False,3,0
689,4,16,13,29,False,3,0
690,5,120,68,188,False,3,0
691,6,276,192,468,False,3,0
692,7,395,217,612,False,3,0
693,8,253,159,412,False,3,0
694,9,213,171,384,False,3,0
695,10,200,179,379,False,3,0
696,11,204,166,370,False,3,0
697,12,223,237,460,False,3,0
698,13,236,237,473,False,3,0
699,14,344,335,679,False,3,0
700,15,254,303,557,False,3,0
701,16,169,189,358,False,3,0
702,17,197,189,386,False,3,0
703,18,150,144,294,False,3,0
704,19,109,115,224,False,3,0
705,20,84,116,200,False,3,0
706,21,54,103,157,False,3,0
707,22,39,50,89,False,3,0
708,23,24,28,52,False,3,0
709,0,16,19,35,False,4,0
710,1,17,31,48,False,4,0
711,2,23,28,51,False,4,0
712,3,9,28,37,False,4,0
713,4,20,17,37,False,4,0
714,5,131,63,194,False,4,0
715,6,275,182,457,False,4,0
716,7,424,213,637,False,4,0
717,8,274,150,424,False,4,0
718,9,216,195,411,False,4,0
719,10,226,192,418,False,4,0
720,11,248,188,436,False,4,0
721,12,251,265,516,False,4,0
722,13,287,286,573,False,4,0
723,14,280,247,527,False,4,0
724,15,250,251,501,False,4,0
725,16,148,327,475,False,4,0
726,17,145,323,468,False,4,0
727,18,101,144,245,False,4,0
728,19,88,105,193,False,4,0
729,20,63,85,148,False,4,0
730,21,63,71,134,False,4,0
731,22,56,64,120,False,4,0
732,23,40,51,91,False,4,0
733,0,24,44,68,False,5,0
734,1,24,50,74,False,5,0
735,2,19,39,58,False,5,0
736,3,15,46,61,False,5,0
737,4,14,10,24,False,5,0
738,5,27,19,46,False,5,0
739,6,46,36,82,False,5,0
740,7,33,26,59,False,5,0
741,8,46,42,88,False,5,0
742,9,71,62,133,False,5,0
743,10,99,70,169,False,5,0
744,11,116,123,239,False,5,0
745,12,131,119,250,False,5,0
746,13,119,138,257,False,5,0
747,14,129,109,238,False,5,0
748,15,111,118,229,False,5,0
749,16,113,124,237,False,5,0
750,17,116,99,215,False,5,0
751,18,112,106,218,False,5,0
752,19,87,75,162,False,5,0
753,20,64,67,131,False,5,0
754,21,47,52,99,False,5,0
755,22,51,62,113,False,5,0
756,23,41,54,95,False,5,0
757,0,35,50,85,True,6,0
758,1,29,52,81,True,6,0
759,2,29,51,80,True,6,0
760,3,21,36,57,True,6,0
761,4,15,23,38,True,6,0
762,5,17,15,32,True,6,0
763,6,18,11,29,True,6,0
764,7,30,29,59,True,6,0
765,8,42,36,78,True,6,0
766,9,68,47,115,True,6,0
767,10,76,52,128,True,6,0
768,11,92,113,205,True,6,0
769,12,125,92,217,True,6,0
770,13,162,140,302,True,6,0
771,14,146,131,277,True,6,0
772,15,138,165,303,True,6,0
773,16,140,139,279,True,6,0
774,17,98,104,202,True,6,0
775,18,132,112,244,True,6,0
776,19,110,101,211,True,6,0
777,20,69,92,161,True,6,0
778,21,65,52,117,True,6,0
779,22,50,43,93,True,6,0
780,23,16,19,35,True,6,0
781,0,13,15,28,False,0,0
782,1,6,14,20,False,0,0
783,2,10,9,19,False,0,0
784,3,8,7,15,False,0,0
785,4,17,15,32,False,0,0
786,5,130,56,186,False,0,0
787,6,269,173,442,False,0,0
788,7,373,165,538,False,0,0
789,8,259,183,442,False,0,0
790,9,194,164,358,False,0,0
791,10,204,160,364,False,0,0
792,11,209,148,357,False,0,0
793,12,208,206,414,False,0,0
794,13,187,240,427,False,0,0
795,14,297,294,591,False,0,0
796,15,225,293,518,False,0,0
797,16,145,168,313,False,0,0
798,17,146,120,266,False,0,0
799,18,123,122,245,False,0,0
800,19,102,101,203,False,0,0
801,20,83,105,188,False,0,0
802,21,53,219,272,False,0,0
803,22,27,162,189,False,0,0
804,23,19,40,59,False,0,0
805,0,25,20,45,False,1,0
806,1,9,9,18,False,1,0
807,2,13,11,24,False,1,0
808,3,12,9,21,False,1,0
809,4,26,22,48,False,1,0
810,5,114,67,181,False,1,0
811,6,248,184,432,False,1,0
812,7,391,172,563,False,1,0
813,8,249,162,411,False,1,0
814,9,213,137,350,False,1,0
815,10,221,160,381,False,1,0
816,11,213,177,390,False,1,0
817,12,210,189,399,False,1,0
818,13,213,244,457,False,1,0
819,14,285,348,633,False,1,0
820,15,246,278,524,False,1,0
821,16,173,165,338,False,1,0
822,17,191,159,350,False,1,0
823,18,156,133,289,False,1,0
824,19,99,109,208,False,1,0
825,20,90,88,178,False,1,0
826,21,57,82,139,False,1,0
827,22,44,40,84,False,1,0
828,23,17,29,46,False,1,0
829,0,12,23,35,False,2,0
830,1,13,17,30,False,2,0
831,2,25,23,48,False,2,0
832,3,7,13,20,False,2,0
833,4,17,20,37,False,2,0
834,5,116,68,184,False,2,0
835,6,276,183,459,False,2,0
836,7,390,211,601,False,2,0
837,8,243,151,394,False,2,0
838,9,219,162,381,False,2,0
839,10,224,159,383,False,2,0
840,11,195,191,386,False,2,0
841,12,193,173,366,False,2,0
842,13,230,276,506,False,2,0
843,14,307,321,628,False,2,0
844,15,209,311,520,False,2,0
845,16,202,213,415,False,2,0
846,17,178,126,304,False,2,0
847,18,154,134,288,False,2,0
848,19,102,114,216,False,2,0
849,20,58,81,139,False,2,0
850,21,57,58,115,False,2,0
851,22,45,43,88,False,2,0
852,23,16,33,49,False,2,0
853,0,14,17,31,False,3,0
854,1,8,16,24,False,3,0
855,2,9,16,25,False,3,0
856,3,11,9,20,False,3,0
857,4,19,13,32,False,3,0
858,5,121,66,187,False,3,0
859,6,255,173,428,False,3,0
860,7,422,192,614,False,3,0
861,8,260,155,415,False,3,0
862,9,218,157,375,False,3,0
863,10,173,144,317,False,3,0
864,11,146,144,290,False,3,0
865,12,218,181,399,False,3,0
866,13,203,240,443,False,3,0
867,14,309,328,637,False,3,0
868,15,264,301,565,False,3,0
