,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
166,9,192,164,True,2,11
167,10,209,188,True,2,11
168,11,259,233,True,2,11
169,12,254,282,True,2,11
170,13,290,244,True,2,11
171,14,251,278,True,2,11
172,15,195,218,True,2,11
173,16,176,167,True,2,11
174,17,135,126,True,2,11
175,18,119,123,True,2,11
176,19,93,102,True,2,11
177,20,81,73,True,2,11
178,21,48,47,True,2,11
179,22,46,48,True,2,11
180,23,19,22,True,2,11
181,0,15,26,True,3,11
182,1,14,10,True,3,11
183,2,5,6,True,3,11
184,3,6,9,True,3,11
185,4,3,7,True,3,11
186,5,24,16,True,3,11
187,6,41,40,True,3,11
188,7,40,34,True,3,11
189,8,55,56,True,3,11
190,9,82,75,True,3,11
191,10,107,113,True,3,11
192,11,190,169,True,3,11
193,12,173,161,True,3,11
194,13,149,112,True,3,11
195,14,152,126,True,3,11
196,15,135,157,True,3,11
197,16,76,92,True,3,11
198,17,49,47,True,3,11
199,18,23,39,True,3,11
200,19,38,31,True,3,11
201,20,46,43,True,3,11
202,21,74,99,True,3,11
203,22,54,49,True,3,11
204,23,68,67,True,3,11
205,0,27,29,True,4,11
206,1,19,18,True,4,11
207,2,13,5,True,4,11
208,3,6,12,True,4,11
209,4,5,4,True,4,11
210,5,11,15,True,4,11
211,6,17,12,True,4,11
212,7,9,7,True,4,11
213,8,14,10,True,4,11
214,9,32,25,True,4,11
215,10,37,38,True,4,11
216,11,62,72,True,4,11
217,12,85,88,True,4,11
218,13,107,116,True,4,11
219,14,113,93,True,4,11
220,15,119,131,True,4,11
221,16,79,80,True,4,11
222,17,73,73,True,4,11
223,18,64,83,True,4,11
224,19,66,79,True,4,11
225,20,63,64,True,4,11
226,21,52,43,True,4,11
227,22,25,45,True,4,11
228,23,35,37,True,4,11
229,0,16,23,True,5,11
230,1,22,17,True,5,11
231,2,15,20,True,5,11
232,3,12,22,True,5,11
233,4,11,7,True,5,11
234,5,17,13,True,5,11
235,6,24,18,True,5,11
236,7,9,13,True,5,11
237,8,22,15,True,5,11
238,9,40,36,True,5,11
239,10,69,53,True,5,11
240,11,97,88,True,5,11
241,12,108,125,True,5,11
242,13,128,141,True,5,11
243,14,129,130,True,5,11
244,15,121,105,True,5,11
245,16,108,93,True,5,11
246,17,125,105,True,5,11
247,18,115,92,True,5,11
248,19,130,110,True,5,11
249,20,108,92,True,5,11
250,21,60,68,True,5,11
251,22,52,50,True,5,11
252,23,34,49,True,5,11
253,0,27,41,True,6,11
254,1,22,34,True,6,11
255,2,22,55,True,6,11
256,3,16,33,True,6,11
257,4,20,40,True,6,11
258,5,12,11,True,6,11
259,6,17,15,True,6,11
260,7,20,17,True,6,11
261,8,19,25,True,6,11
262,9,56,29,True,6,11
263,10,61,51,True,6,11
264,11,93,89,True,6,11
265,12,84,80,True,6,11
266,13,104,116,True,6,11
267,14,101,135,True,6,11
268,15,101,121,True,6,11
269,16,112,94,True,6,11
270,17,104,74,True,6,11
271,18,105,101,True,6,11
272,19,92,120,True,6,11
273,20,74,78,True,6,11
274,21,51,43,True,6,11
275,22,29,47,True,6,11
276,23,21,35,True,6,11
277,0,17,25,False,0,11
278,1,7,20,False,0,11
279,2,13,15,False,0,11
280,3,13,11,False,0,11
281,4,14,11,False,0,11
282,5,48,20,False,0,11
283,6,98,83,False,0,11
284,7,115,60,False,0,11
285,8,116,78,False,0,11
286,9,121,101,False,0,11
287,10,139,107,False,0,11
288,11,149,126,False,0,11
289,12,180,149,False,0,11
290,13,165,170,False,0,11
291,14,193,196,False,0,11
292,15,132,135,False,0,11
293,16,124,105,False,0,11
294,17,102,76,False,0,11
295,18,91,107,False,0,11
296,19,73,73,False,0,11
297,20,64,68,False,0,11
298,21,45,55,False,0,11
299,22,56,50,False,0,11
300,23,24,37,False,0,11
301,0,9,16,False,1,11
302,1,13,20,False,1,11
303,2,12,19,False,1,11
304,3,13,15,False,1,11
305,4,16,12,False,1,11
306,5,51,19,False,1,11
307,6,98,63,False,1,11
308,7,124,77,False,1,11
309,8,119,85,False,1,11
310,9,140,98,False,1,11
311,10,151,112,False,1,11
312,11,161,136,False,1,11
313,12,200,190,False,1,11
314,13,210,177,False,1,11
315,14,211,233,False,1,11
316,15,196,196,False,1,11
317,16,131,126,False,1,11
318,17,93,115,False,1,11
319,18,93,116,False,1,11
320,19,109,111,False,1,11
321,20,63,75,False,1,11
322,21,46,59,False,1,11
323,22,39,49,False,1,11
324,23,29,22,False,1,11
325,0,21,22,False,2,11
326,1,9,26,False,2,11
327,2,19,19,False,2,11
328,3,2,13,False,2,11
329,4,14,7,False,2,11
330,5,47,24,False,2,11
331,6,96,68,False,2,11
332,7,100,78,False,2,11
333,8,105,65,False,2,11
334,9,134,109,False,2,11
335,10,180,124,False,2,11
336,11,196,148,False,2,11
337,12,193,182,False,2,11
338,13,195,184,False,2,11
339,14,221,232,False,2,11
340,15,158,177,False,2,11
341,16,141,138,False,2,11
342,17,116,131,False,2,11
343,18,100,94,False,2,11
344,19,96,98,False,2,11
345,20,70,86,False,2,11
346,21,44,48,False,2,11
347,22,37,48,False,2,11
348,23,29,34,False,2,11
349,0,14,27,False,3,11
350,1,15,19,False,3,11
351,2,11,16,False,3,11
352,3,8,10,False,3,11
353,4,6,4,False,3,11
354,5,24,18,False,3,11
355,6,42,42,False,3,11
356,7,41,32,False,3,11
357,8,66,43,False,3,11
358,9,50,57,False,3,11
359,10,100,102,False,3,11
360,11,147,117,False,3,11
361,12,124,147,False,3,11
362,13,122,130,False,3,11
363,14,133,128,False,3,11
364,15,117,107,False,3,11
365,16,118,100,False,3,11
366,17,88,99,False,3,11
367,18,76,83,False,3,11
368,19,83,75,False,3,11
369,20,53,58,False,3,11
370,21,50,78,False,3,11
371,22,65,52,False,3,11
372,23,45,78,False,3,11
373,0,62,72,True,4,0
374,1,47,59,True,4,0
375,2,63,56,True,4,0
376,3,35,52,True,4,0
377,4,34,43,True,4,0
378,5,34,31,True,4,0
379,6,27,19,True,4,0
380,7,18,8,True,4,0
381,8,22,16,True,4,0
382,9,22,17,True,4,0
383,10,36,38,True,4,0
384,11,41,54,True,4,0
385,12,64,67,True,4,0
386,13,96,97,True,4,0
387,14,89,113,True,4,0
388,15,123,120,True,4,0
389,16,87,106,True,4,0
390,17,88,89,True,4,0
391,18,75,72,True,4,0
392,19,79,91,True,4,0
393,20,59,73,True,4,0
394,21,40,53,True,4,0
395,22,35,48,True,4,0
396,23,29,37,True,4,0
397,0,18,31,False,5,0
398,1,13,16,False,5,0
399,2,5,10,False,5,0
400,3,7,15,False,5,0
401,4,6,10,False,5,0
402,5,23,19,False,5,0
403,6,26,18,False,5,0
404,7,30,25,False,5,0
405,8,38,29,False,5,0
406,9,59,51,False,5,0
407,10,100,73,False,5,0
408,11,93,103,False,5,0
409,12,137,100,False,5,0
410,13,131,145,False,5,0
411,14,149,141,False,5,0
412,15,139,135,False,5,0
413,16,114,128,False,5,0
414,17,99,107,False,5,0
415,18,89,101,False,5,0
416,19,73,82,False,5,0
417,20,75,66,False,5,0
418,21,48,55,False,5,0
419,22,54,60,False,5,0
420,23,29,51,False,5,0
421,0,23,35,True,6,0
422,1,17,28,True,6,0
423,2,22,33,True,6,0
424,3,12,35,True,6,0
425,4,8,14,True,6,0
426,5,15,13,True,6,0
427,6,18,13,True,6,0
428,7,23,17,True,6,0
429,8,34,21,True,6,0
430,9,63,39,True,6,0
431,10,53,56,True,6,0
432,11,100,101,True,6,0
433,12,120,124,True,6,0
434,13,175,144,True,6,0
435,14,128,174,True,6,0
436,15,193,159,True,6,0
437,16,173,129,True,6,0
438,17,136,141,True,6,0
439,18,133,178,True,6,0
440,19,92,115,True,6,0
441,20,97,88,True,6,0
442,21,49,50,True,6,0
443,22,44,44,True,6,0
444,23,18,23,True,6,0
445,0,11,13,False,0,0
446,1,3,13,False,0,0
447,2,8,4,False,0,0
448,3,3,8,False,0,0
449,4,13,14,False,0,0
450,5,113,67,False,0,0
451,6,283,174,False,0,0
452,7,357,221,False,0,0
453,8,219,151,False,0,0
454,9,193,174,False,0,0
455,10,215,168,False,0,0
456,11,180,167,False,0,0
457,12,184,189,False,0,0
458,13,203,228,False,0,0
459,14,334,356,False,0,0
460,15,224,314,False,0,0
461,16,162,166,False,0,0
462,17,182,150,False,0,0
463,18,126,122,False,0,0
464,19,121,111,False,0,0
465,20,68,91,False,0,0
466,21,62,59,False,0,0
467,22,35,33,False,0,0
468,23,16,15,False,0,0
469,0,9,17,False,1,0
470,1,6,9,False,1,0
471,2,15,8,False,1,0
472,3,6,7,False,1,0
473,4,19,6,False,1,0
474,5,109,65,False,1,0
475,6,288,196,False,1,0
476,7,366,189,False,1,0
477,8,217,145,False,1,0
478,9,206,143,False,1,0
479,10,193,183,False,1,0
480,11,205,179,False,1,0
481,12,198,171,False,1,0
482,13,223,215,False,1,0
483,14,304,345,False,1,0
484,15,262,302,False,1,0
485,16,168,181,False,1,0
486,17,158,141,False,1,0
487,18,160,130,False,1,0
488,19,118,125,False,1,0
489,20,85,87,False,1,0
490,21,71,106,False,1,0
491,22,35,33,False,1,0
492,23,19,25,False,1,0
493,0,7,10,False,2,0
494,1,11,9,False,2,0
495,2,9,11,False,2,0
496,3,5,16,False,2,0
497,4,21,13,False,2,0
498,5,88,64,False,2,0
499,6,247,167,False,2,0
500,7,296,166,False,2,0
501,8,196,127,False,2,0
502,9,175,154,False,2,0
503,10,182,149,False,2,0
504,11,167,156,False,2,0
505,12,205,171,False,2,0
506,13,193,205,False,2,0
507,14,258,270,False,2,0
508,15,224,209,False,2,0
509,16,162,139,False,2,0
510,17,127,131,False,2,0
511,18,105,136,False,2,0
512,19,89,92,False,2,0
513,20,69,87,False,2,0
514,21,62,85,False,2,0
515,22,31,68,False,2,0
516,23,22,26,False,2,0
517,0,14,26,False,3,0
518,1,15,19,False,3,0
519,2,8,11,False,3,0
520,3,5,12,False,3,0
521,4,17,16,False,3,0
522,5,100,63,False,3,0
523,6,259,163,False,3,0
524,7,330,173,False,3,0
525,8,186,136,False,3,0
526,9,184,140,False,3,0
527,10,181,162,False,3,0
528,11,172,170,False,3,0
529,12,142,184,False,3,0
530,13,202,211,False,3,0
531,14,248,291,False,3,0
532,15,186,241,False,3,0
533,16,139,127,False,3,0
534,17,149,134,False,3,0
535,18,102,109,False,3,0
536,19,93,96,False,3,0
537,20,72,98,False,3,0
538,21,49,69,False,3,0
539,22,32,38,False,3,0
540,23,19,37,False,3,0
541,0,6,18,False,4,0
542,1,13,19,False,4,0
543,2,14,24,False,4,0
544,3,7,12,False,4,0
545,4,17,16,False,4,0
546,5,97,75,False,4,0
547,6,246,140,False,4,0
548,7,296,183,False,4,0
549,8,208,145,False,4,0
550,9,189,153,False,4,0
551,10,190,161,False,4,0
552,11,171,170,False,4,0
553,12,184,187,False,4,0
554,13,225,224,False,4,0
555,14,272,283,False,4,0
556,15,185,263,False,4,0
557,16,139,125,False,4,0
558,17,86,85,False,4,0
559,18,104,84,False,4,0
560,19,55,83,False,4,0
561,20,62,77,False,4,0
562,21,55,57,False,4,0
563,22,42,51,False,4,0
564,23,34,57,False,4,0
565,0,30,37,False,5,0
566,1,22,32,False,5,0
567,2,21,36,False,5,0
568,3,11,26,False,5,0
569,4,9,9,False,5,0
570,5,35,8,False,5,0
571,6,25,27,False,5,0
572,7,37,25,False,5,0
573,8,60,37,False,5,0
574,9,87,71,False,5,0
575,10,115,96,False,5,0
576,11,146,144,False,5,0
577,12,163,141,False,5,0
578,13,156,163,False,5,0
579,14,176,169,False,5,0
580,15,124,176,False,5,0
581,16,129,163,False,5,0
582,17,131,140,False,5,0
583,18,135,160,False,5,0
584,19,90,92,False,5,0
585,20,60,58,False,5,0
586,21,41,47,False,5,0
587,22,51,64,False,5,0
588,23,41,69,False,5,0
589,0,37,52,True,6,0
590,1,30,52,True,6,0
591,2,29,55,True,6,0
592,3,18,49,True,6,0
593,4,13,15,True,6,0
594,5,18,14,True,6,0
595,6,18,16,True,6,0
596,7,28,23,True,6,0
597,8,69,35,True,6,0
598,9,80,50,True,6,0
599,10,86,70,True,6,0
600,11,110,160,True,6,0
601,12,150,154,True,6,0
602,13,179,192,True,6,0
603,14,187,175,True,6,0
604,15,173,226,True,6,0
605,16,144,179,True,6,0
606,17,141,169,True,6,0
607,18,137,172,True,6,0
608,19,99,122,True,6,0
609,20,83,90,True,6,0
610,21,60,60,True,6,0
611,22,38,49,True,6,0
612,23,23,25,True,6,0
613,0,9,13,False,0,0
614,1,7,13,False,0,0
615,2,13,11,False,0,0
616,3,6,9,False,0,0
617,4,14,16,False,0,0
618,5,125,66,False,0,0
619,6,266,173,False,0,0
620,7,330,206,False,0,0
621,8,219,133,False,0,0
622,9,200,161,False,0,0
623,10,191,159,False,0,0
624,11,187,160,False,0,0
625,12,193,172,False,0,0
626,13,177,201,False,0,0
627,14,256,326,False,0,0
628,15,191,248,False,0,0
629,16,175,144,False,0,0
630,17,140,143,False,0,0
631,18,107,118,False,0,0
632,19,99,112,False,0,0
633,20,80,90,False,0,0
634,21,60,75,False,0,0
635,22,24,38,False,0,0
636,23,18,24,False,0,0
637,0,14,15,False,1,0
638,1,13,14,False,1,0
639,2,6,9,False,1,0
640,3,1,8,False,1,0
641,4,18,17,False,1,0
642,5,125,71,False,1,0
643,6,268,176,False,1,0
644,7,336,213,False,1,0
645,8,225,169,False,1,0
646,9,196,158,False,1,0
647,10,159,129,False,1,0
648,11,198,191,False,1,0
649,12,174,190,False,1,0
650,13,228,248,False,1,0
651,14,290,299,False,1,0
652,15,232,277,False,1,0
653,16,153,188,False,1,0
654,17,147,138,False,1,0
655,18,137,133,False,1,0
656,19,102,106,False,1,0
657,20,69,98,False,1,0
658,21,65,91,False,1,0
659,22,32,45,False,1,0
660,23,13,16,False,1,0
661,0,11,14,False,2,0
662,1,8,9,False,2,0
663,2,8,19,False,2,0
664,3,7,12,False,2,0
665,4,16,16,False,2,0
666,5,132,75,False,2,0
667,6,254,202,False,2,0
668,7,434,239,False,2,0
669,8,255,150,False,2,0
670,9,229,180,False,2,0
671,10,233,186,False,2,0
672,11,187,194,False,2,0
673,12,211,219,False,2,0
674,13,198,241,False,2,0
675,14,329,364,False,2,0
676,15,259,326,False,2,0
677,16,183,201,False,2,0
678,17,141,136,False,2,0
679,18,142,131,False,2,0
680,19,114,123,False,2,0
681,20,94,113,False,2,0
682,21,55,81,False,2,0
683,22,42,52,False,2,0
684,23,23,25,False,2,0
685,0,10,20,False,3,0
686,1,7,14,False,3,0
687,2,11,9,False,3,0
688,3,5,18,False,3,0
689,4,16,13,False,3,0
690,5,120,68,False,3,0
691,6,276,192,False,3,0
692,7,395,217,False,3,0
693,8,253,159,False,3,0
694,9,213,171,False,3,0
695,10,200,179,False,3,0
696,11,204,166,False,3,0
697,12,223,237,False,3,0
698,13,236,237,False,3,0
699,14,344,335,False,3,0
700,15,254,303,False,3,0
701,16,169,189,False,3,0
702,17,197,189,False,3,0
703,18,150,144,False,3,0
704,19,109,115,False,3,0
705,20,84,116,False,3,0
706,21,54,103,False,3,0
707,22,39,50,False,3,0
708,23,24,28,False,3,0
709,0,16,19,False,4,0
710,1,17,31,False,4,0
711,2,23,28,False,4,0
712,3,9,28,False,4,0
713,4,20,17,False,4,0
714,5,131,63,False,4,0
715,6,275,182,False,4,0
716,7,424,213,False,4,0
717,8,274,150,False,4,0
718,9,216,195,False,4,0
719,10,226,192,False,4,0
720,11,248,188,False,4,0
721,12,251,265,False,4,0
722,13,287,286,False,4,0
723,14,280,247,False,4,0
724,15,250,251,False,4,0
725,16,148,327,False,4,0
726,17,145,323,False,4,0
727,18,101,144,False,4,0
728,19,88,105,False,4,0
729,20,63,85,False,4,0
730,21,63,71,False,4,0
731,22,56,64,False,4,0
732,23,40,51,False,4,0
733,0,24,44,False,5,0
734,1,24,50,False,5,0
735,2,19,39,False,5,0
736,3,15,46,False,5,0
737,4,14,10,False,5,0
738,5,27,19,False,5,0
739,6,46,36,False,5,0
740,7,33,26,False,5,0
741,8,46,42,False,5,0
742,9,71,62,False,5,0
743,10,99,70,False,5,0
744,11,116,123,False,5,0
745,12,131,119,False,5,0
746,13,119,138,False,5,0
747,14,129,109,False,5,0
748,15,111,118,False,5,0
749,16,113,124,False,5,0
750,17,116,99,False,5,0
751,18,112,106,False,5,0
752,19,87,75,False,5,0
753,20,64,67,False,5,0
754,21,47,52,False,5,0
755,22,51,62,False,5,0
756,23,41,54,False,5,0
757,0,35,50,True,6,0
758,1,29,52,True,6,0
759,2,29,51,True,6,0
760,3,21,36,True,6,0
761,4,15,23,True,6,0
762,5,17,15,True,6,0
763,6,18,11,True,6,0
764,7,30,29,True,6,0
765,8,42,36,True,6,0
766,9,68,47,True,6,0
767,10,76,52,True,6,0
768,11,92,113,True,6,0
769,12,125,92,True,6,0
770,13,162,140,True,6,0
771,14,146,131,True,6,0
772,15,138,165,True,6,0
773,16,140,139,True,6,0
774,17,98,104,True,6,0
775,18,132,112,True,6,0
776,19,110,101,True,6,0
777,20,69,92,True,6,0
778,21,65,52,True,6,0
779,22,50,43,True,6,0
780,23,16,19,True,6,0
781,0,13,15,False,0,0
782,1,6,14,False,0,0
783,2,10,9,False,0,0
784,3,8,7,False,0,0
785,4,17,15,False,0,0
786,5,130,56,False,0,0
787,6,269,173,False,0,0
788,7,373,165,False,0,0
789,8,259,183,False,0,0
790,9,194,164,False,0,0
791,10,204,160,False,0,0
792,11,209,148,False,0,0
793,12,208,206,False,0,0
794,13,187,240,False,0,0
795,14,297,294,False,0,0
796,15,225,293,False,0,0
797,16,145,168,False,0,0
798,17,146,120,False,0,0
799,18,123,122,False,0,0
800,19,102,101,False,0,0
801,20,83,105,False,0,0
802,21,53,219,False,0,0
803,22,27,162,False,0,0
804,23,19,40,False,0,0
805,0,25,20,False,1,0
806,1,9,9,False,1,0
807,2,13,11,False,1,0
808,3,12,9,False,1,0
809,4,26,22,False,1,0
810,5,114,67,False,1,0
811,6,248,184,False,1,0
812,7,391,172,False,1,0
813,8,249,162,False,1,0
814,9,213,137,False,1,0
815,10,221,160,False,1,0
816,11,213,177,False,1,0
817,12,210,189,False,1,0
818,13,213,244,False,1,0
819,14,285,348,False,1,0
820,15,246,278,False,1,0
821,16,173,165,False,1,0
822,17,191,159,False,1,0
823,18,156,133,False,1,0
824,19,99,109,False,1,0
825,20,90,88,False,1,0
826,21,57,82,False,1,0
827,22,44,40,False,1,0
828,23,17,29,False,1,0
829,0,12,23,False,2,0
830,1,13,17,False,2,0
831,2,25,23,False,2,0
832,3,7,13,False,2,0
833,4,17,20,False,2,0
834,5,116,68,False,2,0
835,6,276,183,False,2,0
836,7,390,211,False,2,0
837,8,243,151,False,2,0
838,9,219,162,False,2,0
839,10,224,159,False,2,0
840,11,195,191,False,2,0
841,12,193,173,False,2,0
842,13,230,276,False,2,0
843,14,307,321,False,2,0
844,15,209,311,False,2,0
845,16,202,213,False,2,0
846,17,178,126,False,2,0
847,18,154,134,False,2,0
848,19,102,114,False,2,0
849,20,58,81,False,2,0
850,21,57,58,False,2,0
851,22,45,43,False,2,0
852,23,16,33,False,2,0
853,0,14,17,False,3,0
854,1,8,16,False,3,0
855,2,9,16,False,3,0
856,3,11,9,False,3,0
857,4,19,13,False,3,0
858,5,121,66,False,3,0
859,6,255,173,False,3,0
860,7,422,192,False,3,0
861,8,260,155,False,3,0
862,9,218,157,False,3,0
863,10,173,144,False,3,0
864,11,146,144,False,3,0
865,12,218,181,False,3,0
866,13,203,240,False,3,0
867,14,309,328,False,3,0
868,15,264,301,False,3,0
869,16,188,180,False,3,0
870,17,163,169,False,3,0
871,18,168,159,False,3,0
872,19,103,116,False,3,0
873,20,82,113,False,3,0
874,21,83,62,False,3,0
875,22,38,45,False,3,0
876,23,25,31,False,3,0
877,0,14,22,False,4,0
878,1,13,27,False,4,0
879,2,16,19,False,4,0
880,3,12,13,False,4,0
881,4,16,11,False,4,0
882,5,128,69,False,4,0
883,6,247,172,False,4,0
884,7,377,208,False,4,0
885,8,238,157,False,4,0
886,9,217,180,False,4,0
887,10,233,178,False,4,0
888,11,214,230,False,4,0
889,12,231,244,False,4,0
890,13,271,308,False,4,0
891,14,332,356,False,4,0
892,15,226,291,False,4,0
893,16,155,170,False,4,0
894,17,176,139,False,4,0
895,18,124,121,False,4,0
896,19,95,89,False,4,0
897,20,68,84,False,4,0
898,21,48,63,False,4,0
899,22,46,68,False,4,0
900,23,30,61,False,4,0
901,0,32,47,False,5,0
902,1,23,41,False,5,0
903,2,14,48,False,5,0
904,3,14,39,False,5,0
905,4,14,9,False,5,0
906,5,31,17,False,5,0
907,6,35,18,False,5,0
908,7,39,25,False,5,0
909,8,66,40,False,5,0
910,9,87,67,False,5,0
911,10,143,113,False,5,0
912,11,164,126,False,5,0
913,12,152,159,False,5,0
914,13,180,148,False,5,0
915,14,140,189,False,5,0
916,15,144,163,False,5,0
917,16,120,130,False,5,0
918,17,120,127,False,5,0
919,18,106,118,False,5,0
920,19,82,78,False,5,0
921,20,61,99,False,5,0
922,21,60,52,False,5,0
923,22,49,48,False,5,0
924,23,42,88,False,5,0
925,0,32,64,True,6,0
926,1,33,61,True,6,0
927,2,44,74,True,6,0
928,3,24,36,True,6,0
929,4,16,25,True,6,0
930,5,30,14,True,6,0
931,6,11,14,True,6,0
932,7,27,15,True,6,0
933,8,36,30,True,6,0
934,9,90,46,True,6,0
935,10,101,78,True,6,0
936,11,128,108,True,6,0
937,12,145,158,True,6,0
938,13,181,197,True,6,0
939,14,145,188,True,6,0
940,15,163,212,True,6,0
941,16,141,132,True,6,0
942,17,139,126,True,6,0
943,18,169,133,True,6,0
944,19,101,154,True,6,0
945,20,74,95,True,6,0
946,21,61,86,True,6,0
947,22,33,44,True,6,0
948,23,14,18,True,6,0
949,0,7,17,False,0,0
950,1,5,12,False,0,0
951,2,8,11,False,0,0
952,3,8,11,False,0,0
953,4,17,19,False,0,0
954,5,123,61,False,0,0
955,6,270,181,False,0,0
956,7,380,219,False,0,0
957,8,276,149,False,0,0
958,9,225,175,False,0,0
959,10,232,195,False,0,0
960,11,218,190,False,0,0
961,12,220,200,False,0,0
962,13,206,283,False,0,0
963,14,298,363,False,0,0
964,15,235,297,False,0,0
965,16,212,201,False,0,0
966,17,195,154,False,0,0
967,18,144,159,False,0,0
968,19,106,122,False,0,0
969,20,85,129,False,0,0
970,21,68,78,False,0,0
971,22,31,49,False,0,0
972,23,17,42,False,0,0
973,0,7,21,False,1,0
974,1,4,6,False,1,0
975,2,8,11,False,1,0
976,3,4,3,False,1,0
977,4,19,16,False,1,0
978,5,126,60,False,1,0
979,6,293,198,False,1,0
980,7,415,216,False,1,0
981,8,246,173,False,1,0
982,9,210,171,False,1,0
983,10,241,192,False,1,0
984,11,229,219,False,1,0
985,12,222,226,False,1,0
986,13,268,273,False,1,0
987,14,325,361,False,1,0
988,15,263,309,False,1,0
989,16,181,197,False,1,0
990,17,192,173,False,1,0
991,18,135,150,False,1,0
992,19,134,128,False,1,0
993,20,77,101,False,1,0
